column_name,Value,Encoding
lsoa_of_accident_location,E01019389,16437
lsoa_of_accident_location,E01019390,16438
lsoa_of_accident_location,E01019391,16439
lsoa_of_accident_location,E01019392,16440
lsoa_of_accident_location,E01019393,16441
lsoa_of_accident_location,E01019394,16442
lsoa_of_accident_location,E01019395,16443
lsoa_of_accident_location,E01019396,16444
lsoa_of_accident_location,E01019397,16445
lsoa_of_accident_location,E01019398,16446
lsoa_of_accident_location,E01019399,16447
lsoa_of_accident_location,E01019400,16448
lsoa_of_accident_location,E01019401,16449
lsoa_of_accident_location,E01019402,16450
lsoa_of_accident_location,E01019403,16451
lsoa_of_accident_location,E01019404,16452
lsoa_of_accident_location,E01019405,16453
lsoa_of_accident_location,E01019406,16454
lsoa_of_accident_location,E01019407,16455
lsoa_of_accident_location,E01019409,16456
lsoa_of_accident_location,E01019410,16457
lsoa_of_accident_location,E01019411,16458
lsoa_of_accident_location,E01019412,16459
lsoa_of_accident_location,E01019414,16460
lsoa_of_accident_location,E01019415,16461
lsoa_of_accident_location,E01019416,16462
lsoa_of_accident_location,E01019417,16463
lsoa_of_accident_location,E01019419,16464
lsoa_of_accident_location,E01019420,16465
lsoa_of_accident_location,E01019421,16466
lsoa_of_accident_location,E01019422,16467
lsoa_of_accident_location,E01019423,16468
lsoa_of_accident_location,E01019424,16469
lsoa_of_accident_location,E01019425,16470
lsoa_of_accident_location,E01019426,16471
lsoa_of_accident_location,E01019428,16472
lsoa_of_accident_location,E01019429,16473
lsoa_of_accident_location,E01019430,16474
lsoa_of_accident_location,E01019432,16475
lsoa_of_accident_location,E01019433,16476
lsoa_of_accident_location,E01019435,16477
lsoa_of_accident_location,E01019436,16478
lsoa_of_accident_location,E01019437,16479
lsoa_of_accident_location,E01019438,16480
lsoa_of_accident_location,E01019439,16481
lsoa_of_accident_location,E01019440,16482
lsoa_of_accident_location,E01019441,16483
lsoa_of_accident_location,E01019442,16484
lsoa_of_accident_location,E01019443,16485
lsoa_of_accident_location,E01019444,16486
lsoa_of_accident_location,E01019445,16487
lsoa_of_accident_location,E01019446,16488
lsoa_of_accident_location,E01019447,16489
lsoa_of_accident_location,E01019448,16490
lsoa_of_accident_location,E01019449,16491
lsoa_of_accident_location,E01019450,16492
lsoa_of_accident_location,E01019451,16493
lsoa_of_accident_location,E01019452,16494
lsoa_of_accident_location,E01019453,16495
lsoa_of_accident_location,E01019454,16496
lsoa_of_accident_location,E01019455,16497
lsoa_of_accident_location,E01019456,16498
lsoa_of_accident_location,E01019457,16499
lsoa_of_accident_location,E01019458,16500
lsoa_of_accident_location,E01019459,16501
lsoa_of_accident_location,E01019460,16502
lsoa_of_accident_location,E01019461,16503
lsoa_of_accident_location,E01019462,16504
lsoa_of_accident_location,E01019463,16505
lsoa_of_accident_location,E01019464,16506
lsoa_of_accident_location,E01019465,16507
lsoa_of_accident_location,E01019466,16508
lsoa_of_accident_location,E01019467,16509
lsoa_of_accident_location,E01019469,16510
lsoa_of_accident_location,E01019470,16511
lsoa_of_accident_location,E01019471,16512
lsoa_of_accident_location,E01019472,16513
lsoa_of_accident_location,E01019473,16514
lsoa_of_accident_location,E01019475,16515
lsoa_of_accident_location,E01019476,16516
lsoa_of_accident_location,E01019477,16517
lsoa_of_accident_location,E01019478,16518
lsoa_of_accident_location,E01019479,16519
lsoa_of_accident_location,E01019480,16520
lsoa_of_accident_location,E01019481,16521
lsoa_of_accident_location,E01019482,16522
lsoa_of_accident_location,E01019483,16523
lsoa_of_accident_location,E01019484,16524
lsoa_of_accident_location,E01019485,16525
lsoa_of_accident_location,E01019486,16526
lsoa_of_accident_location,E01019489,16527
lsoa_of_accident_location,E01019490,16528
lsoa_of_accident_location,E01019491,16529
lsoa_of_accident_location,E01019492,16530
lsoa_of_accident_location,E01019494,16531
lsoa_of_accident_location,E01019496,16532
lsoa_of_accident_location,E01019497,16533
lsoa_of_accident_location,E01019498,16534
lsoa_of_accident_location,E01019500,16535
lsoa_of_accident_location,E01019501,16536
lsoa_of_accident_location,E01019502,16537
lsoa_of_accident_location,E01019503,16538
lsoa_of_accident_location,E01019504,16539
lsoa_of_accident_location,E01019505,16540
lsoa_of_accident_location,E01019506,16541
lsoa_of_accident_location,E01019507,16542
lsoa_of_accident_location,E01019508,16543
lsoa_of_accident_location,E01019511,16544
lsoa_of_accident_location,E01019512,16545
lsoa_of_accident_location,E01019513,16546
lsoa_of_accident_location,E01019514,16547
lsoa_of_accident_location,E01019515,16548
lsoa_of_accident_location,E01019516,16549
lsoa_of_accident_location,E01019517,16550
lsoa_of_accident_location,E01019518,16551
lsoa_of_accident_location,E01019519,16552
lsoa_of_accident_location,E01019520,16553
lsoa_of_accident_location,E01019521,16554
lsoa_of_accident_location,E01019522,16555
lsoa_of_accident_location,E01019524,16556
lsoa_of_accident_location,E01019525,16557
lsoa_of_accident_location,E01019526,16558
lsoa_of_accident_location,E01019527,16559
lsoa_of_accident_location,E01019528,16560
lsoa_of_accident_location,E01019529,16561
lsoa_of_accident_location,E01019531,16562
lsoa_of_accident_location,E01019532,16563
lsoa_of_accident_location,E01019533,16564
lsoa_of_accident_location,E01019534,16565
lsoa_of_accident_location,E01019535,16566
lsoa_of_accident_location,E01019537,16567
lsoa_of_accident_location,E01019538,16568
lsoa_of_accident_location,E01019539,16569
lsoa_of_accident_location,E01019540,16570
lsoa_of_accident_location,E01019541,16571
lsoa_of_accident_location,E01019542,16572
lsoa_of_accident_location,E01019543,16573
lsoa_of_accident_location,E01019545,16574
lsoa_of_accident_location,E01019547,16575
lsoa_of_accident_location,E01019548,16576
lsoa_of_accident_location,E01019549,16577
lsoa_of_accident_location,E01019550,16578
lsoa_of_accident_location,E01019552,16579
lsoa_of_accident_location,E01019553,16580
lsoa_of_accident_location,E01019554,16581
lsoa_of_accident_location,E01019555,16582
lsoa_of_accident_location,E01019556,16583
lsoa_of_accident_location,E01019557,16584
lsoa_of_accident_location,E01019560,16585
lsoa_of_accident_location,E01019563,16586
lsoa_of_accident_location,E01019564,16587
lsoa_of_accident_location,E01019566,16588
lsoa_of_accident_location,E01019567,16589
lsoa_of_accident_location,E01019568,16590
lsoa_of_accident_location,E01019569,16591
lsoa_of_accident_location,E01019570,16592
lsoa_of_accident_location,E01019571,16593
lsoa_of_accident_location,E01019573,16594
lsoa_of_accident_location,E01019574,16595
lsoa_of_accident_location,E01019575,16596
lsoa_of_accident_location,E01019576,16597
lsoa_of_accident_location,E01019577,16598
lsoa_of_accident_location,E01019579,16599
lsoa_of_accident_location,E01019580,16600
lsoa_of_accident_location,E01019581,16601
lsoa_of_accident_location,E01019582,16602
lsoa_of_accident_location,E01019584,16603
lsoa_of_accident_location,E01019585,16604
lsoa_of_accident_location,E01019589,16605
lsoa_of_accident_location,E01019591,16606
lsoa_of_accident_location,E01019592,16607
lsoa_of_accident_location,E01019594,16608
lsoa_of_accident_location,E01019595,16609
lsoa_of_accident_location,E01019598,16610
lsoa_of_accident_location,E01019599,16611
lsoa_of_accident_location,E01019600,16612
lsoa_of_accident_location,E01019601,16613
lsoa_of_accident_location,E01019602,16614
lsoa_of_accident_location,E01019603,16615
lsoa_of_accident_location,E01019604,16616
lsoa_of_accident_location,E01019605,16617
lsoa_of_accident_location,E01019606,16618
lsoa_of_accident_location,E01019607,16619
lsoa_of_accident_location,E01019608,16620
lsoa_of_accident_location,E01019609,16621
lsoa_of_accident_location,E01019610,16622
lsoa_of_accident_location,E01019611,16623
lsoa_of_accident_location,E01019612,16624
lsoa_of_accident_location,E01019613,16625
lsoa_of_accident_location,E01019614,16626
lsoa_of_accident_location,E01019615,16627
lsoa_of_accident_location,E01019616,16628
lsoa_of_accident_location,E01019617,16629
lsoa_of_accident_location,E01019618,16630
lsoa_of_accident_location,E01019619,16631
lsoa_of_accident_location,E01019620,16632
lsoa_of_accident_location,E01019622,16633
lsoa_of_accident_location,E01019623,16634
lsoa_of_accident_location,E01019624,16635
lsoa_of_accident_location,E01019626,16636
lsoa_of_accident_location,E01019627,16637
lsoa_of_accident_location,E01019629,16638
lsoa_of_accident_location,E01019630,16639
lsoa_of_accident_location,E01019631,16640
lsoa_of_accident_location,E01019632,16641
lsoa_of_accident_location,E01019633,16642
lsoa_of_accident_location,E01019634,16643
lsoa_of_accident_location,E01019635,16644
lsoa_of_accident_location,E01019636,16645
lsoa_of_accident_location,E01019638,16646
lsoa_of_accident_location,E01019639,16647
lsoa_of_accident_location,E01019642,16648
lsoa_of_accident_location,E01019643,16649
lsoa_of_accident_location,E01019644,16650
lsoa_of_accident_location,E01019645,16651
lsoa_of_accident_location,E01019647,16652
lsoa_of_accident_location,E01019649,16653
lsoa_of_accident_location,E01019650,16654
lsoa_of_accident_location,E01019651,16655
lsoa_of_accident_location,E01019652,16656
lsoa_of_accident_location,E01019653,16657
lsoa_of_accident_location,E01019654,16658
lsoa_of_accident_location,E01019655,16659
lsoa_of_accident_location,E01019656,16660
lsoa_of_accident_location,E01019657,16661
lsoa_of_accident_location,E01019658,16662
lsoa_of_accident_location,E01019659,16663
lsoa_of_accident_location,E01019660,16664
lsoa_of_accident_location,E01019661,16665
lsoa_of_accident_location,E01019662,16666
lsoa_of_accident_location,E01019663,16667
lsoa_of_accident_location,E01019664,16668
lsoa_of_accident_location,E01019665,16669
lsoa_of_accident_location,E01019667,16670
lsoa_of_accident_location,E01019668,16671
lsoa_of_accident_location,E01019669,16672
lsoa_of_accident_location,E01019670,16673
lsoa_of_accident_location,E01019671,16674
lsoa_of_accident_location,E01019672,16675
lsoa_of_accident_location,E01019673,16676
lsoa_of_accident_location,E01019674,16677
lsoa_of_accident_location,E01019675,16678
lsoa_of_accident_location,E01019677,16679
lsoa_of_accident_location,E01019679,16680
lsoa_of_accident_location,E01019680,16681
lsoa_of_accident_location,E01019681,16682
lsoa_of_accident_location,E01019682,16683
lsoa_of_accident_location,E01019683,16684
lsoa_of_accident_location,E01019685,16685
lsoa_of_accident_location,E01019687,16686
lsoa_of_accident_location,E01019690,16687
lsoa_of_accident_location,E01019691,16688
lsoa_of_accident_location,E01019692,16689
lsoa_of_accident_location,E01019693,16690
lsoa_of_accident_location,E01019694,16691
lsoa_of_accident_location,E01019695,16692
lsoa_of_accident_location,E01019696,16693
lsoa_of_accident_location,E01019697,16694
lsoa_of_accident_location,E01019698,16695
lsoa_of_accident_location,E01019700,16696
lsoa_of_accident_location,E01019701,16697
lsoa_of_accident_location,E01019702,16698
lsoa_of_accident_location,E01019704,16699
lsoa_of_accident_location,E01019705,16700
lsoa_of_accident_location,E01019708,16701
lsoa_of_accident_location,E01019709,16702
lsoa_of_accident_location,E01019710,16703
lsoa_of_accident_location,E01019712,16704
lsoa_of_accident_location,E01019713,16705
lsoa_of_accident_location,E01019714,16706
lsoa_of_accident_location,E01019715,16707
lsoa_of_accident_location,E01019716,16708
lsoa_of_accident_location,E01019717,16709
lsoa_of_accident_location,E01019718,16710
lsoa_of_accident_location,E01019719,16711
lsoa_of_accident_location,E01019720,16712
lsoa_of_accident_location,E01019721,16713
lsoa_of_accident_location,E01019722,16714
lsoa_of_accident_location,E01019723,16715
lsoa_of_accident_location,E01019724,16716
lsoa_of_accident_location,E01019726,16717
lsoa_of_accident_location,E01019727,16718
lsoa_of_accident_location,E01019729,16719
lsoa_of_accident_location,E01019730,16720
lsoa_of_accident_location,E01019731,16721
lsoa_of_accident_location,E01019732,16722
lsoa_of_accident_location,E01019733,16723
lsoa_of_accident_location,E01019734,16724
lsoa_of_accident_location,E01019735,16725
lsoa_of_accident_location,E01019736,16726
lsoa_of_accident_location,E01019737,16727
lsoa_of_accident_location,E01019738,16728
lsoa_of_accident_location,E01019739,16729
lsoa_of_accident_location,E01019740,16730
lsoa_of_accident_location,E01019741,16731
lsoa_of_accident_location,E01019742,16732
lsoa_of_accident_location,E01019743,16733
lsoa_of_accident_location,E01019744,16734
lsoa_of_accident_location,E01019745,16735
lsoa_of_accident_location,E01019746,16736
lsoa_of_accident_location,E01019747,16737
lsoa_of_accident_location,E01019748,16738
lsoa_of_accident_location,E01019749,16739
lsoa_of_accident_location,E01019751,16740
lsoa_of_accident_location,E01019753,16741
lsoa_of_accident_location,E01019754,16742
lsoa_of_accident_location,E01019755,16743
lsoa_of_accident_location,E01019758,16744
lsoa_of_accident_location,E01019759,16745
lsoa_of_accident_location,E01019760,16746
lsoa_of_accident_location,E01019761,16747
lsoa_of_accident_location,E01019762,16748
lsoa_of_accident_location,E01019763,16749
lsoa_of_accident_location,E01019764,16750
lsoa_of_accident_location,E01019765,16751
lsoa_of_accident_location,E01019766,16752
lsoa_of_accident_location,E01019767,16753
lsoa_of_accident_location,E01019768,16754
lsoa_of_accident_location,E01019769,16755
lsoa_of_accident_location,E01019770,16756
lsoa_of_accident_location,E01019771,16757
lsoa_of_accident_location,E01019772,16758
lsoa_of_accident_location,E01019773,16759
lsoa_of_accident_location,E01019774,16760
lsoa_of_accident_location,E01019775,16761
lsoa_of_accident_location,E01019776,16762
lsoa_of_accident_location,E01019779,16763
lsoa_of_accident_location,E01019780,16764
lsoa_of_accident_location,E01019781,16765
lsoa_of_accident_location,E01019783,16766
lsoa_of_accident_location,E01019784,16767
lsoa_of_accident_location,E01019786,16768
lsoa_of_accident_location,E01019787,16769
lsoa_of_accident_location,E01019788,16770
lsoa_of_accident_location,E01019789,16771
lsoa_of_accident_location,E01019790,16772
lsoa_of_accident_location,E01019791,16773
lsoa_of_accident_location,E01019792,16774
lsoa_of_accident_location,E01019793,16775
lsoa_of_accident_location,E01019795,16776
lsoa_of_accident_location,E01019796,16777
lsoa_of_accident_location,E01019797,16778
lsoa_of_accident_location,E01019798,16779
lsoa_of_accident_location,E01019799,16780
lsoa_of_accident_location,E01019800,16781
lsoa_of_accident_location,E01019801,16782
lsoa_of_accident_location,E01019802,16783
lsoa_of_accident_location,E01019803,16784
lsoa_of_accident_location,E01019805,16785
lsoa_of_accident_location,E01019806,16786
lsoa_of_accident_location,E01019808,16787
lsoa_of_accident_location,E01019809,16788
lsoa_of_accident_location,E01019810,16789
lsoa_of_accident_location,E01019811,16790
lsoa_of_accident_location,E01019812,16791
lsoa_of_accident_location,E01019813,16792
lsoa_of_accident_location,E01019814,16793
lsoa_of_accident_location,E01019815,16794
lsoa_of_accident_location,E01019816,16795
lsoa_of_accident_location,E01019818,16796
lsoa_of_accident_location,E01019819,16797
lsoa_of_accident_location,E01019820,16798
lsoa_of_accident_location,E01019821,16799
lsoa_of_accident_location,E01019822,16800
lsoa_of_accident_location,E01019823,16801
lsoa_of_accident_location,E01019825,16802
lsoa_of_accident_location,E01019826,16803
lsoa_of_accident_location,E01019827,16804
lsoa_of_accident_location,E01019830,16805
lsoa_of_accident_location,E01019831,16806
lsoa_of_accident_location,E01019832,16807
lsoa_of_accident_location,E01019833,16808
lsoa_of_accident_location,E01019834,16809
